"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Qatar","QAT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Romania","ROU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3557658834508","4.96956123368963","5.58372213146767","7.19984766928382","7.63753236411228","8.60268292175641","11.9238069874097","15.7456221535553","16.2751392184494","17.7339705211281","16.367186891756","13.3946052030522","14.4093088441652","15.6714117711499","17.2753212396401","18.5101699650485","17.4105082489028","18.1794263238613","20.3889961714965","22.1822696766077","24.0957070447707","21.1127362058663","21.5509591718079","23.0902321977293","24.3318800956785","23.6977940316245","","","","",
"Russian Federation","RUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75193925800565","3.76696178427262","3.98054874944438","4.03809588570318","3.8668732862182","3.87068140916737","3.6945259500588","3.74598717663354","3.58503225106616","3.8208484349215","3.49718909814249","3.62160424806513","3.45928872336999","3.28009863840107","3.55439140737678","3.61502460537164","3.48389985326339","3.66924015170896","3.30773838077743","3.59962303289662","3.34274839695926","3.22779553551528","3.35404111566791","3.74450411353368","3.42242694642671","3.30422835092973","","","","",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0875582175947","81.8261168913197","81.5562628296224","81.3324076143306","78.5389768561632","88.3582377902898","89.1548284004775","91.1241958132464","90.8049706032367","90.7614884552462","86.6785245581281","86.8757627735523","87.1082026675283","87.2876198960335","87.5421366193574","89.2446121757129","90.5858527254493","90.3098879135669","90.6305031272287","90.5419268269666","90.6555290837025","89.6448125883995","88.7852909566571","88.474248475437","88.1813037678132","86.6553742907747","","","","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899703","52.9046732385859","52.9094458016564","52.9932307159184","51.9402030934361","51.8904485100157","50.6927814741192","49.6760247775163","48.5965613712847","46.9188596026964","45.2260170570827","42.7382213400648","41.5887594969655","40.8748122181296","40.4365187049686","40.1709262501923","38.9975422348051","38.2753846475636","","","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.037984678665846","0.0366998607210576","0.0221795975711588","0.0155162662864539","0.0307253652667472","0.0258904054707397","0.00965379954531738","0.0090323323422749","0.00972379864461504","0.0094157801874003","0.00911777728926887","0.0104607694321226","0.00955045188987996","0.00914147734067875","0.00872105892492685","0.00830727386042072","0.0087574583669278","0.0079853716010661","0.00725628430081948","0.00704921459704318","0.00625490772240625","0.00684122197560053","0.00645540711733768","0.00637447808445955","0.00600874219762672","0.00597654216323794","","","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2666351335301","76.1651475663466","77.3955866430771","85.6281607797104","79.487837787147","81.4714019803574","83.6105148418987","80.5402132687028","81.9011129388338","80.8476622694836","80.4221346125189","79.382389410389","76.7575707940549","76.9848873648604","75.3833292287758","72.4332043487198","69.3509775299237","65.7248306176259","63.6577357765745","63.2809844269672","61.4417497571917","63.9714608630893","59.8175531922709","61.3091549566752","62.436028468759","61.5967474758976","","","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5510111313875","55.2735459856467","53.6618832628227","55.0853366292708","54.7505208242093","53.1778586573874","52.4673729314296","50.672000836312","48.0235663932171","45.8454492538932","47.515245548353","45.8278848446643","44.4838943513731","44.7177001978836","40.7981221958656","41.22865403155","44.2047834073397","40.6306051524891","40.4667628042233","51.9585671406511","50.2604668379306","48.6553646989562","50.369745509563","43.5938292712968","43.3570635809297","42.7117516284132","","","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194833724264659","0.495509223644809","0.52847069042069","0.515729258378133","0.477110597051683","0.452737924140517","0.457871819092278","0.431425658794336","0.433014805376041","0.426520082561525","0.325118892748759","0.595906733635363","0.57690809201945","0.575479845843392","0.525078848760884","0.535101712017165","0.518118730176624","0.503977767540391","0.531735800256668","0.478419171576047","0.475165156888014","0.469261488323299","0.495199917807395","0.555974865833875","0.621625222931533","0.70863529719762","","","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0143695891387","58.9630884281329","59.5483722800896","60.0483857812737","60.4986426970689","59.9754622112303","59.9240566628236","62.8722072609904","63.4690185509659","66.7572766034081","66.9017903280456","66.5548897681553","66.4958379092382","65.2093003075312","65.7520780225533","67.0843822220802","66.463156669994","64.0051512015825","64.299416712553","64.0051707860765","63.4896179429961","63.6749208956194","63.5315015791209","63.4306983409799","62.9931406428089","63.3074463971862","","","","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.282152247783","90.255162711702","90.2156112527301","90.130079929459","89.7155966869799","90.2416623879196","90.0751222656276","90.460188701685","91.2607179504479","91.367512439283","89.2841516602693","87.1728795969515","87.1251950645401","85.6877360808241","85.7401566667732","87.2507685727922","83.3856396499488","85.5640191882897","85.2746005510367","85.3865600089718","84.1750925806591","80.3459747864652","78.4297555508629","75.2247752787417","73.0542862186249","77.660558628128","","","","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1370358121372","64.7259140520533","61.6887652505387","59.3420797358917","57.1983367700388","54.7469792439305","56.9374449300046","53.0623627625105","51.5865789810863","51.0075738711141","50.8640632558114","50.192570549845","50.742352130431","47.9791102684823","47.3896280909781","47.1916390681631","47.6504965999941","33.2658589822512","36.9330365438178","29.2966895986751","30.7661429096025","30.3093878741344","27.2556744052314","28.1612531035734","28.265443146539","24.400769994085","","","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2032165250552","87.7398186146505","88.8110121207558","89.4020642375134","89.9081029299096","90.5654175274146","91.0508168429098","91.7261845172523","92.4700909808464","92.9045017963343","93.283122745562","93.2616798621933","92.5800107840615","92.8016846423509","92.9979599199481","93.3041419587089","93.4677898025247","93.0204385858975","93.3680680277461","93.6314964114591","93.5721449564437","93.6495058367676","93.8945606405944","94.2304499732395","94.4269497405014","94.2859666089416","","","","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4916526558252","18.2197925133763","19.3085306661003","20.8790524604461","22.0276168345748","24.9760842877009","19.4322843405248","16.2990531509645","16.7429228649284","23.6833590112166","23.5864771726928","21.1555008456901","19.0803358144195","16.2622989134754","14.8653716918367","16.3717474794769","15.6866835593465","14.2934065631556","15.5663395651875","20.8223570457481","20.5950876375869","17.5507574597227","19.6057338440094","20.2282689570639","23.4292907492289","21.1738852789742","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1437666116454","71.8023158617617","72.4365044521298","73.3456469070399","73.8680852972088","73.495322980359","72.5923471650385","71.6031077030954","72.2876555564029","72.7225275914136","72.9090652891152","72.9059807958125","72.3422526985445","71.6724685243731","71.4725555192386","71.172827470934","71.3781171103476","71.0561783307023","70.9462604943377","70.9710796057577","71.4433411985453","71.1002047636261","70.3306715439323","70.0570165871526","70.302939255078","70.1438511628587","","","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.196821278189","29.7016549651407","29.8296332934483","39.0743843216671","","","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600737","71.7911388150832","72.425606053229","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.8685440486386","72.8614656822135","72.30719110474","71.6366815584882","71.4275408703553","71.1332025678844","71.336982831009","71.0230464165336","70.9105377555155","70.9447372450898","71.4224680082104","71.0869384181601","70.3113512222089","70.0409138871891","70.2864318966796","70.1273749790267","","","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9991288808557","24.8322007252728","26.7823883723275","27.4255661290592","27.2474643774403","27.8023862985955","27.7094368220588","27.1877086206086","26.3909166137358","27.4056891444068","26.8614359002146","25.875062787853","26.0683019276794","26.6578859964961","25.9438358172176","25.8512386351229","25.3474600253137","24.7674653225854","25.6405045321433","27.0353597722013","27.0037164630893","25.5721653064101","23.4890358135283","25.513247431832","23.964956883691","24.1711814611926","","","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9290739556334","50.9290739556334","54.1774536178695","54.0574224325587","54.0133244559111","53.9428238525238","55.6324680108648","56.0823405131803","55.0610755239225","56.675766925674","54.7289574237091","55.4678746043601","55.3372334527641","51.80761029085","48.9220445022799","47.9429132049717","47.3289245404209","47.6862927437761","46.0375586173819","45.4083895936281","43.7595495481625","43.1196153567265","41.2460612323825","41.3950242977474","41.8094376905841","41.0559989770475","","","","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4746703640125","26.9546185561698","31.2501279146072","28.2814759042884","25.9953585571768","22.1249007638447","24.835325571512","27.2244284620604","28.464872531317","28.6505253324923","24.5443393259844","25.4461272400794","23.0492309364804","25.9671451680468","25.38253636521","24.9131103610308","","","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22533593364972","2.08678406996911","2.31861271248188","4.10421535255107","4.71744245421623","4.20701048584553","3.90550462698082","3.85338386581007","3.6305891268809","3.79794546750553","3.72808858274496","6.00100095064196","5.48104882704932","5.34686805551431","6.24730156517817","6.30646548231091","6.56761632766667","8.23217672720624","7.62943025901257","9.9991415642967","10.2797356630759","10.3575669304655","10.4725845421321","10.6783822104781","12.2427515458209","13.4091682209694","","","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3519505905187","13.130778170562","13.9008440270148","12.3567377774885","12.3360932493257","11.4948224778553","11.0941837619979","10.2327026065449","11.0884504569947","10.9503328020105","15.8647646209616","14.9918228178183","14.0960864715884","14.1837304266118","15.4105521202857","14.5662547123469","14.4143715723375","14.0899770794388","13.8524951998047","19.0283649811127","19.5047538484834","18.5864329328115","19.7046257549979","22.0056325886711","22.3004865571111","20.8773961432658","","","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0619919654159","32.458791527104","33.2321607753727","34.3851522613377","31.3544241199108","33.9141814843503","31.3560973387591","35.6206109976516","35.6579034240524","34.7922504929848","40.0082586688854","37.6615758371226","36.1487613324956","34.910426455174","35.8233124779583","39.9918953271391","41.1265877683782","42.9246551712398","44.8655881318183","47.0773641961662","45.9778059302002","46.4870296536003","49.9485495007274","48.8252222639117","49.69341469037","53.2477697984376","","","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2457164364142","86.6709207061135","92.2630046884477","91.9937104880808","73.2134543455677","72.7563046371405","75.502364160309","47.9276959204997","49.107286497007","48.8655959671585","48.1924299414015","47.8244876207887","49.800543689164","49.7748775333497","48.8267505105462","49.6522912002234","62.2917945684616","64.7347345635595","63.9427048153795","64.6937756332951","62.6819897127291","61.251160414214","62.4732579595622","66.7140641527682","67.6940886175817","66.1046592063012","","","","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0499340620936234","0.04893566666597","0.0479595111742185","0.0463340318516937","","","","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2483951388184","3.48208008021174","3.33561826863868","3.11052365202129","2.76324527668889","2.96356046049692","2.29162224322873","1.37396877138601","1.03382980003982","0.868549785055861","0.571808231194913","0.505600600786255","0.560987319092399","0.525150048697512","0.402888851155578","0.376164955368446","0.354018936492118","0.425478783758521","0.383361291768693","0.505036066831612","0.625464047907652","0.963233961852338","0.630526085089829","1.28857430299963","1.2985376439681","1.35293554797754","","","","",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36001739730949","2.10730727516493","2.23911317761395","2.23060341537259","2.05800756854578","1.80598957561419","1.66354982146806","1.69053402684391","1.60685266409116","1.75135700453601","2.00042573259296","2.07309851041265","1.61359170008829","1.91221495018422","2.60221527887073","2.11133160626113","1.82627597084827","1.56618652392688","1.2723188952157","0.93302319468194","1.41058497099232","1.90335550840765","2.51969571307407","2.85821560028008","2.35322956372371","0.52115517170161","","","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79210863620114","1.07864984341176","0.584360539140036","0.953858209688752","0.982270048992682","0.898626496988708","0.967568666910831","0.848251851214455","0.888287106621311","0.834261785907933","0.688235241225387","0.675127798391625","0.596038369860277","0.591969664466061","0.599648674955181","0.543302661280398","0.516655036015764","0.496592969279159","0.499390185490721","0.53184966990753","0.524279329301663","0.593043645154232","0.587956971297632","0.603267318162099","0.576831433360749","0.572166001038355","","","","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1635270998423","98.3037057874586","98.2281762805506","98.1737986209687","98.1236837481328","98.1385241378915","98.088583573157","97.9237821130979","97.6012241869226","97.3003584590265","97.1636764839913","97.2645210278511","97.2625454644114","91.9660353417269","92.1223419950362","91.7272601930993","91.8099158822517","90.7142482122997","90.0684362657689","91.0541536574666","90.788355026","90.5973665374715","90.6505114133458","89.4572677044783","89.2400626970031","89.357395570733","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0391221986229","37.2115551281684","36.7328732521353","35.2280092726643","34.4597506171492","32.5986436318932","33.1258679190345","32.6107339897747","32.4797074253182","32.8217231637992","32.2632592512873","31.0023008387937","29.8194022360728","27.0772153148195","23.5719469886165","21.6727828664721","20.5880465786551","18.9381266529253","18.2883698772761","17.6490026558287","16.4927407758855","15.4434083652387","15.754845346125","15.5399370372241","15.8321577281546","15.8385206466604","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06545111161047","4.18362554593446","4.47989069234829","5.09037316235842","5.25209708162729","5.38631419665535","5.67775023184132","5.88245962729295","5.97614298566237","6.07031825602293","5.84310390260188","5.77773684263194","5.78803816367371","5.6517985355789","5.96593284841308","6.03360496575971","5.88407483551822","5.78410255716058","5.74695911565063","6.40066463759213","6.56292579936304","6.14624159039478","6.41991110642443","7.02274770209243","6.80252903779607","7.14818365005406","","","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7014170523745","82.087218266733","85.7909660859163","91.4985971035933","81.5521394202525","81.5209030274209","73.0945421126572","79.5610582044828","77.7486921114639","73.1171075949715","77.112078462034","82.0598102196351","78.6685196042557","74.793237774312","76.1420829580759","77.2243322108973","79.659536905099","79.9393557376466","76.521934003157","63.3977105859083","65.8254206325466","69.1568611838379","72.7374188531909","72.3995414041368","72.1615065976613","71.2646671412409","","","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6391309206457","33.0156316666272","31.8237752212936","26.4259104453587","23.8678203855792","22.6994112967089","21.163470513652","21.2488426585645","21.6509736286753","21.3124423381258","21.9881377099018","20.0356045496194","20.0669279445308","20.344395594341","20.0246682208454","20.2523959369368","20.6869383400757","21.6112418884915","22.4910860365286","22.6573672231386","22.654877636674","22.7555240431084","23.2898203537994","22.9436074588218","24.0957260406663","22.8630701280756","","","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6377518944877","30.9993635064853","37.3786621885957","43.9566051787912","57.2601858246883","60.5824984917595","62.6671385291229","56.8242860810862","55.807591399472","59.7283908536007","62.4134110466871","64.0730266056429","64.1572445718098","64.6082485174808","61.4267488216951","63.7432274958956","61.5794150932578","53.8039970842594","54.6154552868936","60.5750784789636","61.8343248989419","59.9802775176018","55.079854831174","57.9210512957349","45.7563923571945","44.6592039196129","","","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27758276370711","0.317767786874556","0.00176446193087647","0.00280950634961943","0.00187493342820197","0.00197160770211246","0.00246681513313371","0.00212721529565808","0.102890061620235","0.0896020382393961","0.0942309001230706","0.0935100156161415","0.0908950287933105","0.0790484908723459","0.0751117051913751","0.0740577221743435","0.0856968932061771","0.0731525254349289","0.0743822953982155","0.0813121473113718","0.0721928933985477","0.065071312356959","0.0395322083116013","0.0424143071195108","0.0412616635099097","0.0408878864181804","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2289479825031","31.5990768629302","31.3106223712216","30.9228833202675","30.4902104985819","30.2010665884393","29.3942804469641","28.656556915018","28.5219163310747","28.928579185364","28.377265557951","27.8775764792325","28.5122560939716","28.9594101694311","28.3936152145914","28.6273110279332","28.9762972207955","29.1249416376875","28.5179873091442","29.4375066312587","28.7316193713877","28.5377879294636","27.686876013741","27.6013127082364","27.3496511517141","27.8743588155754","","","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2527429167833","47.8469302568436","44.0371918164472","43.6063888279579","41.9031695837125","41.8785918700571","39.5877642973868","36.7821913183866","34.6892292914252","32.7110775129992","25.5129899435959","21.5416275593252","18.4224883739056","18.2236892844473","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97731315465657","3.86728978399705","3.72029682032915","3.74064062639919","3.48743063382676","3.35552183400346","3.3908720640721","3.31185126596329","3.31254416699333","3.12716183290639","2.92464440387246","2.92804830441633","2.87812349584944","3.02693082250864","3.36304033741525","3.53935493791476","3.3753426752115","3.17587650058978","2.71475003572402","2.67651385372819","2.71861995701587","2.6275715645118","2.61038470187145","2.65806500778434","2.52759848057791","2.49043639165242","","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48660799808816","1.24642614410442","1.56870027334678","1.42573671565352","1.22682651978487","1.16194202663287","1.46218169939384","1.26376016632963","1.23541610564558","1.03187890486717","2.4767297539479","2.6995079473865","2.47738889459776","2.01277837319618","2.14845252942469","2.17045401974584","1.86699476730791","2.17068324811044","1.98854437235478","1.81749318669195","1.0078707100095","1.13501745260503","1.14695786061368","1.57564945527512","1.69762930874545","1.87975158224647","","","","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899703","52.9046732385859","52.9094458016564","52.9932307159184","51.9402030934361","51.8904485100157","50.6927814741192","49.6760247775163","48.5965613712847","46.9188596026964","45.2260170570827","42.7382213400648","41.5887594969655","40.8748122181296","40.4365187049686","40.1709262501923","38.9975422348051","38.2753846475636","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600736","71.7911388150832","72.4256060532291","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.8685440486386","72.8614656822135","72.30719110474","71.6366815584882","71.4275408703553","71.1332025678844","71.336982831009","71.0230464165336","70.9105377555155","70.9447372450898","71.4224680082104","71.0869384181601","70.3113512222089","70.0409138871891","70.2864318966796","70.1273749790267","","","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1930237744161","1.30874232989879","1.28474543534345","1.3508532540921","1.26641938490855","1.18520970750999","1.00018572416944","0.939534800532621","0.903392053378153","0.864057059934404","0.759098479125078","0.682711082296641","0.635677592440345","0.600807138826108","0.625189962610916","0.530753107327216","0.619433147242041","0.365885963253604","0.363114191729309","0.400455155948103","0.33434964514866","0.359608806591007","0.324047642802149","0.309722805715422","0.280380127538186","0.284205763881456","","","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4802391393195","14.7905388511586","14.1933507589117","13.8711899497468","14.2023798421311","14.3680332929207","14.3754765588241","14.4376236817073","14.4988560326477","14.4885949977998","14.2347808319166","14.2199978559053","14.5466867405835","14.126455125141","13.9206085020126","14.1772481751423","14.3201218325413","14.3219268302142","14.6092881228041","16.0699931660779","12.6878398397828","13.3276231857098","13.0844089314863","13.24921424997","12.9336297100125","12.5623503533853","","","","",
"Turkey","TUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5107769566024","24.1841976443576","24.2205063657889","23.8253260480197","24.2430766548778","22.0984419532268","21.2430437355378","20.8412876346053","21.6342689465346","20.5554262486403","17.2666089675125","18.1117930476067","17.4591761982843","16.2799712159712","16.7723930177402","15.2981021072773","14.2454862538097","12.4845983837871","12.4154978671671","13.3283805737173","14.3264961064921","12.7806127796583","12.8316846317276","13.8475452599085","11.6078875438469","13.3742300375217","","","","",
"Tuvalu","TUV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tanzania","TZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7849093146188","94.9705884263115","95.0255815789119","95.1474325468208","95.177635537685","93.3715035008818","92.222456492302","92.7478690083624","93.1776558055806","94.2663484369542","93.7244702767242","93.2250041036372","92.4807110109148","92.3804284217852","91.7274963249536","91.0099537590046","90.9042738630627","91.3567228106726","91.0485887473637","91.6407401770115","90.3162284953793","88.5137356314494","86.3544899735307","86.6248063592451","86.6736033198387","85.7130419384343","","","","",
"Uganda","UGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0185128743597","96.039330409677","96.117680458345","96.228496770376","96.8424550807558","95.971169827151","95.6569860539014","94.6774013472646","94.0873178282523","94.1355693572789","93.9060462592165","94.1530882327024","94.3177924128481","94.2259278962392","93.921027184591","92.8058338813518","92.4206123974903","92.3091466641653","92.284208718048","92.4386859904253","91.6061733947231","91.0912132622457","91.2661759130469","90.7501655565619","90.2221300582891","89.0579489792097","","","","",
"Ukraine","UKR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.650122964829657","0.700765535658098","0.600592000563009","0.893722997148872","1.1050195126379","0.976939547570397","0.897911042568409","1.02503951819918","1.57750721396194","1.45112158426423","1.25458006597755","1.22806519553878","1.0349328847334","0.972022202785017","1.18975049795961","1.25123056168552","1.73451708138007","2.38695932655194","2.72486832493131","2.96328259128296","2.88271343442415","2.73851800040502","2.85763459113999","3.48873328398983","3.49974621772774","4.14431803937237","","","","",
"Upper middle income","UMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1133495097161","19.2110095722788","19.7368572677417","19.7333198003494","20.1652702092724","19.8589782125671","20.3728793858767","20.3792790982154","20.3219327142991","20.574963359268","19.9958951180925","19.3714257880031","19.0969094760334","18.0394917535444","16.7066212580569","15.9859658488962","15.4851406708172","14.6879129382148","14.2379559416697","14.2325624906948","13.7524513461969","12.9288345357215","13.0196464704327","13.0362756140162","13.1480720818181","13.3645199321594","","","","",
