Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Belgium,BEL,2008,0.41,0.042,0.637,3.329
Belgium,BEL,2009,0.328,0.166,0.996,3.949
Belgium,BEL,2010,0.312,0.56,1.292,4.33
Belgium,BEL,2011,0.196,1.169,2.312,4.7
Belgium,BEL,2012,0.357,2.148,2.751,5.202
Belgium,BEL,2013,0.38,2.644,3.665,4.98362
Belgium,BEL,2014,0.292,2.883,4.615,4.424511
Belgium,BEL,2015,0.318,3.053,5.574,5.508017
Belgium,BEL,2016,0.37,3.092,5.437,5.437
Belgium,BEL,2017,0.2701,3.2876,6.5106,5.7625
Belgium,BEL,2018,0.284810422529853,3.97172422379863,7.46857370203936,5.42754412603303
Brazil,BRA,1965,23.975245,0,0,0
Brazil,BRA,1966,26.2247196,0,0,0
Brazil,BRA,1967,27.4312158,0,0,0
Brazil,BRA,1968,28.7084224,0,0,0
Brazil,BRA,1969,30.7236688,0,0,0
Brazil,BRA,1970,39.801,0,0,0.5146915
Brazil,BRA,1971,43.199,0,0,0.63339525
Brazil,BRA,1972,50.681,0,0,0.7165701875
Brazil,BRA,1973,57.89,0,0,0.750800375
Brazil,BRA,1974,65.679,0,0,0.7851518
Brazil,BRA,1975,72.287,0,0,0.867177575
Brazil,BRA,1976,82.913,0,0,0.864337725
Brazil,BRA,1977,93.48,0,0,1.1168454625
Brazil,BRA,1978,102.746,0,0,1.331944075
Brazil,BRA,1979,116.58,0,0,1.7760194
Brazil,BRA,1980,128.907,0,0,1.8055082625
Brazil,BRA,1981,130.765,0,0,1.873622875
Brazil,BRA,1982,141.132,0,0,2.178474475
Brazil,BRA,1983,151.475,0,0,2.98445495
Brazil,BRA,1984,166.593,0,0,2.8516788875
Brazil,BRA,1985,178.375,0,0,3.06712558859223
Brazil,BRA,1986,182.419,0,0,3.19393242386731
Brazil,BRA,1987,185.6,0,0,3.56569731472492
Brazil,BRA,1988,199.093,0,0,3.33978379409385
Brazil,BRA,1989,204.69,0,0,3.40316233851133
Brazil,BRA,1990,206.708,0,0,3.8590625
Brazil,BRA,1991,217.782,0,0,3.9996125625
Brazil,BRA,1992,223.343,0,0,4.92936073794521
Brazil,BRA,1993,235.065,0,0,4.98393703322444
Brazil,BRA,1994,242.705,0,0,5.38822364877749
Brazil,BRA,1995,253.905,0,0,5.59374048895831
Brazil,BRA,1996,265.769,0,0.002,6.75270962822204
Brazil,BRA,1997,278.972,0,0.004,7.3789509982127
Brazil,BRA,1998,291.469,0,0.005,7.50523301216012
Brazil,BRA,1999,293,0,0.002,8.37600228095872
Brazil,BRA,2000,304.403,0,0.001,7.855363
Brazil,BRA,2001,267.876,0,0.0349,8.990407
Brazil,BRA,2002,286.092,0,0.061,10.2261469647577
Brazil,BRA,2003,305.616,0,0.061,11.894463
Brazil,BRA,2004,320.7969068355,0,0.061,12.4750557048106
Brazil,BRA,2005,337.456673938748,0,0.0929,13.5909392784592
Brazil,BRA,2006,348.80546,0,0.237,14.768926
Brazil,BRA,2007,374.0151216,0,0.662781836382615,18.0075085181301
Brazil,BRA,2008,369.5564,0,1.183,19.5236854841276
Brazil,BRA,2009,390.988065,0,1.238,22.6392480211982
Brazil,BRA,2010,403.28981326205,0,2.176558,31.5452400963356
Brazil,BRA,2011,428.332919871258,0,2.704769,32.2346217856701
Brazil,BRA,2012,415.342175456575,0.00098,5.05,35.2955787553903
Brazil,BRA,2013,390.992013973978,0.0047935926312,6.57586273665571,40.4713748865355
Brazil,BRA,2014,373.439060474269,0.0160818016968,12.2102516686888,46.3844257388018
Brazil,BRA,2015,359.742808194341,0.0589174116761565,21.6257021604687,49.2369837724644
Brazil,BRA,2016,380.91094238012,0.0852605915909738,33.4888719965995,51.0402441016287
Brazil,BRA,2017,370.906456376092,0.831813401317189,42.3732582483552,51.2726847309987
Brazil,BRA,2018,387.686806335332,3.13707840438474,48.4799070544063,52.889985033388
Bulgaria,BGR,1965,2.0019882,0,0,0
Bulgaria,BGR,1966,2.010827,0,0,0
Bulgaria,BGR,1967,2.0240852,0,0,0
Bulgaria,BGR,1968,1.303723,0,0,0
Bulgaria,BGR,1969,1.8384704,0,0,0
Bulgaria,BGR,1970,2.1522478,0,0,0
Bulgaria,BGR,1971,2.1743448,0,0,0
Bulgaria,BGR,1972,2.0947956,0,0,0
Bulgaria,BGR,1973,2.5720908,0,0,0
Bulgaria,BGR,1974,2.0815374,0,0,0
Bulgaria,BGR,1975,2.452767,0,0,0
Bulgaria,BGR,1976,2.9521592,0,0,0
Bulgaria,BGR,1977,3.5222618,0,0,0
Bulgaria,BGR,1978,2.9079652,0,0,0
Bulgaria,BGR,1979,3.31455,0,0,0
Bulgaria,BGR,1980,3.7078766,0,0,0
Bulgaria,BGR,1981,3.6150692,0,0,0
Bulgaria,BGR,1982,3.0449666,0,0,0
Bulgaria,BGR,1983,3.3499052,0,0,0
Bulgaria,BGR,1984,3.2570978,0,0,0
Bulgaria,BGR,1985,2.231797,0,0,0
Bulgaria,BGR,1986,2.3246044,0,0,0
Bulgaria,BGR,1987,2.5367356,0,0,0
Bulgaria,BGR,1988,2.5941878,0,0,0
Bulgaria,BGR,1989,2.6869952,0,0,0
Bulgaria,BGR,1990,1.878,0,0,0
Bulgaria,BGR,1991,2.441,0,0,0
Bulgaria,BGR,1992,2.063,0,0,0
Bulgaria,BGR,1993,1.942,0,0,0
Bulgaria,BGR,1994,1.468,0,0,0
Bulgaria,BGR,1995,2.314,0,0,0
Bulgaria,BGR,1996,2.919,0,0,0
Bulgaria,BGR,1997,2.754,0,0,0
Bulgaria,BGR,1998,3.097,0,0,0
Bulgaria,BGR,1999,2.753,0,0,0
Bulgaria,BGR,2000,2.673,0,0,0
Bulgaria,BGR,2001,1.737,0,0,0
Bulgaria,BGR,2002,2.194,0,0,0
Bulgaria,BGR,2003,3.029,0,0,0
Bulgaria,BGR,2004,3.168,0,0.001,0
Bulgaria,BGR,2005,4.337,0,0.005,0
Bulgaria,BGR,2006,4.238,0,0.02,0
Bulgaria,BGR,2007,2.874,0,0.047,0
Bulgaria,BGR,2008,2.824,0,0.122,0.016
Bulgaria,BGR,2009,3.47,0.003,0.237,0.008
Bulgaria,BGR,2010,5.057,0.015,0.681,0.035
Bulgaria,BGR,2011,2.917,0.101,0.861,0.056
Bulgaria,BGR,2012,3.226,0.814,1.221,0.066
Bulgaria,BGR,2013,4.08,1.361,1.374,0.111713
Bulgaria,BGR,2014,4.605,1.252,1.331,0.200792
Bulgaria,BGR,2015,5.661,1.383,1.452,0.270185
Bulgaria,BGR,2016,3.942,1.386,1.425,0.353614
Bulgaria,BGR,2017,2.828103,1.402965,1.504064,0.395981
Bulgaria,BGR,2018,5.12558458375777,1.10353883484163,1.3782922349689,0.496261902597403
CIS,,1965,85.3209364,0,0,0
CIS,,1966,96.210338,0,0,0
CIS,,1967,92.7985612,0,0,0
CIS,,1968,109.0089204,0,0,0
CIS,,1969,118.5459856,0,0,0
CIS,,1970,128.1228254,0,0,0
CIS,,1971,129.7226482,0,0,0
CIS,,1972,126.527422,0,0,0
CIS,,1973,126.129676,0,0,0
CIS,,1974,136.1086812,0,0,0
CIS,,1975,129.7226482,0,0,0
CIS,,1976,139.7016534,0,0,0
CIS,,1977,151.276062,0,0,0
CIS,,1978,164.048128,0,0,0
CIS,,1979,179.6132548,0,0,0
CIS,,1980,183.603973,0,0,0
CIS,,1981,186.6003262,0,0,0
CIS,,1982,174.6237522,0,0,0
CIS,,1983,179.6132548,0,0,0
CIS,,1984,202.563199,0,0,0
CIS,,1985,194.69457,0,0,0
CIS,,1986,195.3044472,0,0,0
CIS,,1987,197.7793112,0,0,0
CIS,,1988,205.9154266,0,0,0
CIS,,1989,199.2598102,0,0,0
CIS,,1990,210.9519598,0,0,0.065
CIS,,1991,212.1541122,0,0,0.065
CIS,,1992,215.9985948,0,0,0.063
CIS,,1993,222.5761218,0,0,0.06
CIS,,1994,226.3250974,0,0,0.061
CIS,,1995,220.3093692,0,0,0.059
CIS,,1996,198.8092522,0,0,0.057
CIS,,1997,197.8492096,0,0,0.057
CIS,,1998,198.3320784,0,0,0.058
CIS,,1999,203.1637846,0,0,0.058
CIS,,2000,208.4305796,0,0.0019,0.0791
CIS,,2001,217.3059872,0,0.0031,0.1141
CIS,,2002,207.3228179,0,0.0062,0.1733
CIS,,2003,205.720142953203,0,0.0086,0.3658
CIS,,2004,225.804629816295,0,0.008010101010101,0.4498
CIS,,2005,223.520553245142,0,0.0078,0.4513
CIS,,2006,222.010992220585,0,0.0088,0.5077
CIS,,2007,227.4091064,0,0.0105,0.4985
CIS,,2008,207.6667288,0,0.0081,0.5219
CIS,,2009,218.3185045,0.000007375,0.0112,0.5574
CIS,,2010,216.837523,0.000240125,0.009786,0.620914
CIS,,2011,212.7451227,0.00182275,0.012539,0.652208
CIS,,2012,213.033847102419,0.00633775890410959,0.018116,0.597849
CIS,,2013,229.4305629,0.0188439,0.0211217,0.634027
CIS,,2014,221.138239164,0.17737725,0.1260652,0.7334
CIS,,2015,215.455124479828,0.41103975,0.3256223,0.681576
CIS,,2016,234.6491759,0.635749873972603,0.5179828,0.64301
CIS,,2017,240.1482422,0.76729925,0.5975113,0.68169
CIS,,2018,244.839095963632,0.881300117503693,0.977082974603175,0.67917783089027
Canada,CAN,1965,117.1229388,0,0,0
Canada,CAN,1966,128.8210906,0,0,0
Canada,CAN,1967,133.1255862,0,0,0
Canada,CAN,1968,136.3208124,0,0,0
Canada,CAN,1969,148.226676,0,0,0
Canada,CAN,1970,155.3242324,0,0,0
Canada,CAN,1971,157.0301208,0,0,0
Canada,CAN,1972,171.3312992,0,0,0
Canada,CAN,1973,178.831021,0,0,0
Canada,CAN,1974,197.9360872,0,0,0
Canada,CAN,1975,195.0369608,0,0,0
Canada,CAN,1976,202.8327824,0,0,0.707
Canada,CAN,1977,198.563642,0,0,1.069
Canada,CAN,1978,217.0013788,0,0,1.132
Canada,CAN,1979,212.6217534,0,0,1.345
Canada,CAN,1980,222.5123706,0,0,1.3
Canada,CAN,1981,225.057945,0,0,1.898
Canada,CAN,1982,257.9073452,0,0,2.139
Canada,CAN,1983,266.069977,0,0,2.085
Canada,CAN,1984,286.2489574,0,0,2.337
Canada,CAN,1985,303.7012978,0,0.001,1.677
Canada,CAN,1986,310.6925304,0,0.001,1.865
Canada,CAN,1987,316.2674908,0,0.001,2.312
Canada,CAN,1988,307.494337,0,0.001,2.485
Canada,CAN,1989,290.449744444441,0,0.001,3.477
Canada,CAN,1990,295.68332323232,0,0.0019191919191919,3.954
Canada,CAN,1991,307.275991919188,0,0.0019191919191919,3.984
Canada,CAN,1992,315.174654545451,0.002052632,0.059,4.465
Canada,CAN,1993,322.213897979794,0.002052632,0.059,4.817
Canada,CAN,1994,327.855580808077,0.002052632,0.059,5.733
Canada,CAN,1995,334.05973434343,0.003842105,0.059,7.13786580261281
Canada,CAN,1996,354.59207474747,0.005894737,0.062,7.52851480028531
Canada,CAN,1997,348.679621212117,0.006947368,0.062,8.16821952035939
Canada,CAN,1998,330.869925252521,0.010105263,0.062,8.98725372275196
Canada,CAN,1999,345.000782828278,0.0132631578947368,0.162,8.94314817178467
Canada,CAN,2000,356.760077777774,0.0164210526315789,0.264,8.91704230172435
Canada,CAN,2001,331.521029292926,0.0195789473684211,0.329,9.67214920101609
Canada,CAN,2002,349.274639393935,0.0227368421052632,0.405,10.0461040587381
Canada,CAN,2003,336.139364646461,0.0227894736842105,0.69,9.4172940473509
Canada,CAN,2004,338.398360606057,0.0142631578947368,0.945,9.80452631578947
Canada,CAN,2005,361.955749494945,0.0184736842105263,1.552,9.15425578947368
Canada,CAN,2006,352.887285858582,0.0226842105263158,2.448,8.9376252631579
Canada,CAN,2007,367.621459595955,0.0289473684210526,2.977206,8.99065684210526
Canada,CAN,2008,377.487730303026,0.035421052631579,3.750629,7.97801894736842
Canada,CAN,2009,368.687405050501,0.1093,6.575235,8.94110947368421
Canada,CAN,2010,351.384803030299,0.2542,8.63695,10.2972421052632
Canada,CAN,2011,375.72372424242,0.5716,10.1876,10.2136789473684
Canada,CAN,2012,380.267136363632,0.881,11.3104,10.9137136842105
Canada,CAN,2013,391.788871717167,1.4988,17.9626,11.0349789473684
Canada,CAN,2014,382.501378787874,2.1198,22.538,9.14650842105263
Canada,CAN,2015,382.193256565657,2.895,26.9663909090909,7.53581052631579
Canada,CAN,2016,387.16928989899,3.03131414141414,29.1790333333333,9.67747368421053
Canada,CAN,2017,396.502347474747,3.29219898989899,29.0661070707071,9.72452631578947
Canada,CAN,2018,387.250876231465,3.5462508996631,32.1700515151515,9.58863553561123
Central America,,1965,1.218291,0,0,0
Central America,,1966,1.339291,0,0,0
Central America,,1967,1.5461298,0,0,0
Central America,,1968,1.6545492,0,0,0
Central America,,1969,1.8439686,0,0,0
Central America,,1970,2.109088,0,0,0
Central America,,1971,2.2277074,0,0,0.107
Central America,,1972,2.2471268,0,0,0.141
Central America,,1973,2.4184462,0,0,0.117
Central America,,1974,2.6681462,0,0,0.156
Central America,,1975,2.4885656,0,0,0.338
Central America,,1976,2.6564626,0,0,0.724
Central America,,1977,2.9382402,0,0,0.699
Central America,,1978,3.9608372,0,0,0.752
Central America,,1979,4.6588148,0,0,0.642
Central America,,1980,5.2532118,0,0,0.682105263157895
Central America,,1981,5.4819118,0,0,1.1091052631579
Central America,,1982,5.3605924,0,0,1.1981052631579
Central America,,1983,6.16467,0,0,1.0261052631579
Central America,,1984,6.9864058,0,0,1.2371052631579
Central America,,1985,7.97932,0,0,0.93699
Central America,,1986,9.32351,0,0,0.86075
Central America,,1987,9.683975,0,0,0.910516
Central America,,1988,10.314301,0,0,0.883962
Central America,,1989,11.134195,0,0,1.171867
Central America,,1990,11.642524,0,0,1.22075563157895
Central America,,1991,11.327269,0,0,1.33506391578948
Central America,,1992,10.786794,0,0,1.82165317368422
Central America,,1993,12.02355,0,0,1.72201002105263
Central America,,1994,11.615682,0,0,1.69305722105263
Central America,,1995,11.462188,0,0,1.75083889473684
Central America,,1996,13.225811715,0,0.022590363,1.73942529548791
Central America,,1997,12.765683653,0,0.07571247,1.8508323641579
Central America,,1998,12.849074204,0,0.06420843131,1.61432092968421
Central America,,1999,14.995346087,0,0.09965608567,2.41370143136842
Central America,,2000,15.365460538,0,0.1749790818,2.80561786169474
Central America,,2001,13.711556255,0.0001,0.1794242027,3.0532751956
Central America,,2002,14.461674842,0.0001,0.2543143672,3.32633306673684
Central America,,2003,15.091870756,0.0002,0.2302238435,3.546236776
Central America,,2004,16.03553485,0.0002,0.2554340283,3.720174545
Central America,,2005,17.1180505655556,0.000677777777777778,0.2023131143,3.99598306011111
Central America,,2006,18.0028641033333,0.000677777777777778,0.2721626218,4.29515444444444
Central America,,2007,17.9442239311111,0.000777777777777778,0.2403966951,4.75568846588889
Central America,,2008,20.1023906733333,0.000977777777777777,0.1980772051,4.91883754966667
Central America,,2009,18.8338778334444,0.00107777777777778,0.4213865622,5.29447689633333
Central America,,2010,21.2351890522222,0.00117777777777778,0.5218727958,5.81644914422222
Central America,,2011,20.9176944354444,0.00165555555555556,0.74175713177,5.88440416030889
Central America,,2012,22.3139406587607,0.003896889376,1.12925645,6.60712428583833
Central America,,2013,21.8301300988364,0.005043458756,1.34897902023,7.17959568308809
Central America,,2014,21.4874589041046,0.015794872017,2.09395367073,7.6070034366976
Central America,,2015,22.4256404936742,0.599812979866679,3.13533065138963,7.74769390608407
Central America,,2016,22.8130361457894,1.18204195860885,3.29947169781621,8.52186082360971
Central America,,2017,27.1658196743194,1.3962696732467,3.20957467794138,8.18839718209286
Central America,,2018,26.9075739417851,1.88550331359999,4.43554990182949,8.864061226099
Chile,CHL,1965,3.955363,0,0,0
Chile,CHL,1966,4.1630748,0,0,0
Chile,CHL,1967,4.2558822,0,0,0
Chile,CHL,1968,3.5708752,0,0,0
Chile,CHL,1969,4.0260734,0,0,0
Chile,CHL,1970,4.3044956,0,0,0
Chile,CHL,1971,4.397303,0,0,0.066
Chile,CHL,1972,5.2237308,0,0,0.057
Chile,CHL,1973,5.3165382,0,0,0.051
Chile,CHL,1974,6.0457392,0,0,0.046
Chile,CHL,1975,6.1385466,0,0,0.051
Chile,CHL,1976,6.2357734,0,0,0.073
Chile,CHL,1977,6.5009374,0,0,0.08
Chile,CHL,1978,6.827973,0,0,0.091
Chile,CHL,1979,6.9428774,0,0,0.094
Chile,CHL,1980,7.3406234,0,0,0.105
Chile,CHL,1981,7.5925292,0,0,0.11
Chile,CHL,1982,8.4543122,0,0,0.137
Chile,CHL,1983,8.9316074,0,0,0.208
Chile,CHL,1984,9.3381922,0,0,0.201
Chile,CHL,1985,11.07,0,0,0.195
Chile,CHL,1986,11.83,0,0,0.28
Chile,CHL,1987,12.823,0,0,0.271
Chile,CHL,1988,12.558,0,0,0.327
Chile,CHL,1989,10.543,0,0,0.321
Chile,CHL,1990,8.941428,0,0,0.963
Chile,CHL,1991,13.135654,0,0,1.033
Chile,CHL,1992,16.74015,0,0,1.743
Chile,CHL,1993,17.217321,0,0,1.75
Chile,CHL,1994,16.985472,0,0,1.786
Chile,CHL,1995,18.413739,0,0,1.879
Chile,CHL,1996,16.873468,0,0,1.738
Chile,CHL,1997,18.943148,0,0,1.743
Chile,CHL,1998,15.937255,0,0,1.161
Chile,CHL,1999,13.577,0,0,1.45
Chile,CHL,2000,19.081,0,0,1.375
Chile,CHL,2001,21.68,0,0.007,1.683
Chile,CHL,2002,23.187,0,0.007,1.781
Chile,CHL,2003,22.603,0,0.007,1.695
Chile,CHL,2004,20.96933834,0,0.005,2.031
Chile,CHL,2005,25.5755,0,0.007,1.79
Chile,CHL,2006,28.2150500832503,0,0.007,1.431
Chile,CHL,2007,22.334859107965,0,0.0112,2.696
Chile,CHL,2008,24.26614619,0,0.03812314,3.29649864702344
Chile,CHL,2009,25.17931053,0,0.07901422,3.10311178918312
Chile,CHL,2010,21.75947414,0,0.32532599,3.10912399347523
Chile,CHL,2011,20.51000509,0,0.33759564,3.95335725566521
Chile,CHL,2012,20.16202386,0.00034039,0.40838745,5.6418458419922
Chile,CHL,2013,19.90721056,0.00675656,0.545075566,6.54722860766402
Chile,CHL,2014,23.0450776,0.48954159,1.44312018,4.6090168794847
Chile,CHL,2015,23.62150692,1.26108742,2.11464801,5.28968947139999
Chile,CHL,2016,19.690726967,2.63883921088,2.451839459,6.1110095811559
Chile,CHL,2017,21.32573088496,3.89594831461,3.62555935675,6.93116308128033
Chile,CHL,2018,23.14438368678,5.11872082944,3.68871014892847,6.73736748635999
China,CHN,1965,22.097,0,0,0
China,CHN,1966,22.4859072,0,0,0
China,CHN,1967,19.3834884,0,0,0
China,CHN,1968,22.870395,0,0,0
China,CHN,1969,23.2593022,0,0,0
China,CHN,1970,24.0371166,0,0,0
China,CHN,1971,29.0752326,0,0,0
China,CHN,1972,32.9510464,0,0,0
China,CHN,1973,36.8268602,0,0,0
China,CHN,1974,41.674942,0,0,0
China,CHN,1975,43.6106392,0,0,0
China,CHN,1976,44.194,0,0,0
China,CHN,1977,46.1341166,0,0,0
China,CHN,1978,43.2261514,0,0,0
China,CHN,1979,48.5559478,0,0,0
China,CHN,1980,58.2211756,0,0,0
China,CHN,1981,65.5131856,0,0,0
China,CHN,1982,74.4138572,0,0,0
China,CHN,1983,86.4169476,0,0,0
China,CHN,1984,86.8146936,0,0,0
China,CHN,1985,92.387557,0,0,0
China,CHN,1986,94.5486436,0,0,0
China,CHN,1987,100.0242802,0,0,0
China,CHN,1988,109.1680188,0,0,0
China,CHN,1989,118.4089842,0,0,0
China,CHN,1990,126.7439726,0.002,0.002020202020202,0.064
China,CHN,1991,124.6889516,0.002,0.00909090909090898,0.064
China,CHN,1992,130.6860774,0.003,0.13131313131313,0.113
China,CHN,1993,151.8461646,0.004,0.21212121212121,0.117
China,CHN,1994,167.428969,0.005,0.383838383838379,0.46
China,CHN,1995,190.58,0.007,0.61616161616161,3.014
China,CHN,1996,187.97,0.009,0.0939393939393926,1.533
China,CHN,1997,195.98,0.011,0.197979797979796,2.722
China,CHN,1998,198.89,0.014,0.355555555555551,2.48
China,CHN,1999,196.58,0.017,0.473737373737366,2.52
China,CHN,2000,222.41,0.022,0.589898989898982,2.537
China,CHN,2001,277.43,0.031,0.71919191919191,2.554
China,CHN,2002,287.97,0.048,0.837373737373726,2.546
China,CHN,2003,283.68,0.064,0.996969696969687,2.536
China,CHN,2004,353.544,0.076,1.27777777777776,2.528
China,CHN,2005,397.017,0.084,1.94606060606058,5.322
China,CHN,2006,435.786,0.095,3.71181818181814,7.133
China,CHN,2007,485.264,0.114,5.47929292929288,9.863
China,CHN,2008,636.96,0.152,13.1,14.866
China,CHN,2009,615.64,0.279,27.6,20.85932
China,CHN,2010,711.38314,0.701,44.622,24.90023
China,CHN,2011,688.045,2.61,70.331,27.707
China,CHN,2012,862.79411,3.5945099,95.978,30.484845
China,CHN,2013,909.6112734,8.3738865,141.197,37.2864287
China,CHN,2014,1051.1466737,23.512156643,156.078,46.4216487
China,CHN,2015,1114.51541,43.56,185.766,54.07029
China,CHN,2016,1153.2695,61.686,237.071,62.134767
China,CHN,2017,1165.07,117.8,295,79.5971459591602
China,CHN,2018,1202.43,177.5,366,90.7234617486339
Colombia,COL,1965,3.54394946586159,0,0,0
Colombia,COL,1966,3.93721936832327,0,0,0
Colombia,COL,1967,4.38925373896888,0,0,0
Colombia,COL,1968,4.89101189038551,0,0,0
Colombia,COL,1969,5.4379734788667,0,0,0
Colombia,COL,1970,6.05274022294472,0,0,0
Colombia,COL,1971,6.42340840687413,0,0,0
Colombia,COL,1972,7.11502099396191,0,0,0
Colombia,COL,1973,7.74334876915931,0,0,0
Colombia,COL,1974,8.79206850905713,0,0,0
Colombia,COL,1975,9.7323,0,0,0.189
Colombia,COL,1976,10.22642,0,0,0.202
Colombia,COL,1977,10.451812,0,0,0.192
Colombia,COL,1978,12.07144,0,0,0.206
Colombia,COL,1979,13.2593,0,0,0.216
Colombia,COL,1980,14.44702,0,0,0.227
Colombia,COL,1981,14.26534,0,0,0.212
Colombia,COL,1982,15.238536,0,0,0.231
Colombia,COL,1983,15.365776,0,0,0.234
Colombia,COL,1984,17.14022,0,0,0.255
Colombia,COL,1985,18.440772,0,0,0.267
Colombia,COL,1986,21.332952,0,0,0.266
Colombia,COL,1987,23.24756,0,0,0.268
Colombia,COL,1988,24.5194,0,0,0.274
Colombia,COL,1989,26.78212,0,0,0.274
Colombia,COL,1990,27.495852,0,0,0.274
Colombia,COL,1991,27.72608,0,0,0.269
Colombia,COL,1992,22.280584,0,0,0.34
Colombia,COL,1993,27.856392,0,0,0.389
Colombia,COL,1994,32.058392,0,0,0.444
Colombia,COL,1995,31.9894,0,0,0.477
Colombia,COL,1996,35.287624180287,0,0,0.496
Colombia,COL,1997,31.47576,0,0,0.483
Colombia,COL,1998,30.781684,0,0,0.532
Colombia,COL,1999,33.700658,0,0,0.457
Colombia,COL,2000,30.815718,0.00183501369863014,0,0.496
Colombia,COL,2001,31.632658,0.00266875,0,0.496
Colombia,COL,2002,33.968038,0.00465125,0,0.491
Colombia,COL,2003,36.17636,0.006405,0,0.495
Colombia,COL,2004,38.330058,0.00795172602739726,0.05199,0.467
Colombia,COL,2005,39.220888,0.00953125,0.04948,0.503
Colombia,COL,2006,42.55789176579,0,0.0629813927899997,0.519726085710441
Colombia,COL,2007,44.2419816277301,0,0.0498909749199997,0.507136400947158
Colombia,COL,2008,46.16088280927,0,0.0539181667099997,0.509349324642553
Colombia,COL,2009,40.8373660316999,0,0.0577078140299997,1.00328730364401
Colombia,COL,2010,40.55746262644,0,0.0385699199099997,1.10998231943943
Colombia,COL,2011,48.4274781345601,0,0.0412719445799997,1.37838773189576
Colombia,COL,2012,47.58170976419,0,0.0548547113299997,1.47605857737621
Colombia,COL,2013,44.3627900734299,0,0.0576248025999997,1.34643372060678
Colombia,COL,2014,44.7419633977399,0,0.07023029788,1.72892301592235
Colombia,COL,2015,44.6819023670798,0,0.06837744831,1.82290012959278
Colombia,COL,2016,46.7879265267898,0,0.05088734136,1.99380433528889
Colombia,COL,2017,57.3419,0,0.00307141922,1.99125928385928
Colombia,COL,2018,56.64701406995,0.01199982099,0.04343735494,2.08883815715928
Croatia,HRV,1990,3.805,0,0,0
Croatia,HRV,1991,5.881,0,0,0
Croatia,HRV,1992,4.349,0,0,0.006
Croatia,HRV,1993,4.55,0,0,0.019
Croatia,HRV,1994,5.435,0,0,0.006
Croatia,HRV,1995,5.683,0,0,0.005
Croatia,HRV,1996,7.863,0,0,0.01
Croatia,HRV,1997,5.853,0,0,0.002
Croatia,HRV,1998,6.022,0,0,0.005
Croatia,HRV,1999,7.327,0,0,0.002
Croatia,HRV,2000,6.453,0,0,0.001
Croatia,HRV,2001,7.181,0,0,0
Croatia,HRV,2002,5.851,0,0,0
Croatia,HRV,2003,5.458,0,0,0
Croatia,HRV,2004,7.627,0,0.002,0.004
Croatia,HRV,2005,7.036,0,0.01,0.014
Croatia,HRV,2006,6.617,0,0.019,0.011
Croatia,HRV,2007,4.7,0,0.035,0.007
Croatia,HRV,2008,5.781,0,0.04,0.021
Croatia,HRV,2009,7.409,0.000016464,0.054,0.025
Croatia,HRV,2010,9.126,0.000016464,0.139,0.033
Croatia,HRV,2011,5.033,0.000016464,0.201,0.055
Croatia,HRV,2012,4.837,0.002,0.329,0.094
Croatia,HRV,2013,8.622,0.011293959,0.517,0.125
Croatia,HRV,2014,9.007,0.035,0.73,0.165
Croatia,HRV,2015,6.391,0.057,0.796,0.266
Croatia,HRV,2016,6.853,0.066,1.014,0.431
Croatia,HRV,2017,5.3074,0.0787,1.204,0.5256
Croatia,HRV,2018,7.51255020715385,0.0735916684685659,1.37908541900285,0.682716361468652
Cyprus,CYP,1965,0,0,0,0
Cyprus,CYP,1966,0,0,0,0
Cyprus,CYP,1967,0,0,0,0
Cyprus,CYP,1968,0,0,0,0
Cyprus,CYP,1969,0,0,0,0
Cyprus,CYP,1970,0,0,0,0
Cyprus,CYP,1971,0,0,0,0
Cyprus,CYP,1972,0,0,0,0
Cyprus,CYP,1973,0,0,0,0
Cyprus,CYP,1974,0,0,0,0
Cyprus,CYP,1975,0,0,0,0
Cyprus,CYP,1976,0,0,0,0
Cyprus,CYP,1977,0,0,0,0
Cyprus,CYP,1978,0,0,0,0
Cyprus,CYP,1979,0,0,0,0
Cyprus,CYP,1980,0,0,0,0
Cyprus,CYP,1981,0,0,0,0
Cyprus,CYP,1982,0,0,0,0
Cyprus,CYP,1983,0,0,0,0
Cyprus,CYP,1984,0,0,0,0
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0,0.0004,0.000355,0
Cyprus,CYP,2005,0,0.000566,0.000355,0
Cyprus,CYP,2006,0,0.001002,0.000355,0.000155
Cyprus,CYP,2007,0,0.001733,0.000356,0.0014
Cyprus,CYP,2008,0,0.003,0.000356,0.012
