Entity,Code,Year,Solar Generation - TWh (terawatt-hours)
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.0006
Saudi Arabia,SAU,2009,0.0006
Saudi Arabia,SAU,2010,0.0041
Saudi Arabia,SAU,2011,0.005
Saudi Arabia,SAU,2012,0.0236
Saudi Arabia,SAU,2013,0.0391
Saudi Arabia,SAU,2014,0.0422
Saudi Arabia,SAU,2015,0.1292
Saudi Arabia,SAU,2016,0.1292
Saudi Arabia,SAU,2017,0.141859388952954
Saudi Arabia,SAU,2018,0.154871783370389
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.0005
Singapore,SGP,2009,0.0023
Singapore,SGP,2010,0.0046
Singapore,SGP,2011,0.0071
Singapore,SGP,2012,0.0122
Singapore,SGP,2013,0.0185
Singapore,SGP,2014,0.0401
Singapore,SGP,2015,0.0723
Singapore,SGP,2016,0.1526
Singapore,SGP,2017,0.227207387778876
Singapore,SGP,2018,0.283982554663969
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.017
Slovakia,SVK,2011,0.397
Slovakia,SVK,2012,0.424
Slovakia,SVK,2013,0.588
Slovakia,SVK,2014,0.597
Slovakia,SVK,2015,0.506
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.506
Slovakia,SVK,2018,0.585
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.013
Slovenia,SVN,2011,0.066
Slovenia,SVN,2012,0.163
Slovenia,SVN,2013,0.215
Slovenia,SVN,2014,0.257
Slovenia,SVN,2015,0.274
Slovenia,SVN,2016,0.267
Slovenia,SVN,2017,0.283867
Slovenia,SVN,2018,0.253621
South & Central America,,1965,0
South & Central America,,1966,0
South & Central America,,1967,0
South & Central America,,1968,0
South & Central America,,1969,0
South & Central America,,1970,0
South & Central America,,1971,0
South & Central America,,1972,0
South & Central America,,1973,0
South & Central America,,1974,0
South & Central America,,1975,0
South & Central America,,1976,0
South & Central America,,1977,0
South & Central America,,1978,0
South & Central America,,1979,0
South & Central America,,1980,0
South & Central America,,1981,0
South & Central America,,1982,0
South & Central America,,1983,0
South & Central America,,1984,0
South & Central America,,1985,0
South & Central America,,1986,0
South & Central America,,1987,0
South & Central America,,1988,0
South & Central America,,1989,0
South & Central America,,1990,0
South & Central America,,1991,0
South & Central America,,1992,0
South & Central America,,1993,0
South & Central America,,1994,0
South & Central America,,1995,0
South & Central America,,1996,0
South & Central America,,1997,0
South & Central America,,1998,0.000017
South & Central America,,1999,0.0001270101010101
South & Central America,,2000,0.00217101369863014
South & Central America,,2001,0.00381175
South & Central America,,2002,0.00619825
South & Central America,,2003,0.00857
South & Central America,,2004,0.0111217260273973
South & Central America,,2005,0.017905555889596
South & Central America,,2006,0.00821092186868686
South & Central America,,2007,0.0105159508888889
South & Central America,,2008,0.0145370536666666
South & Central America,,2009,0.0237607302767676
South & Central America,,2010,0.0607369455555552
South & Central America,,2011,0.126640437330302
South & Central America,,2012,0.335077368384289
South & Central America,,2013,0.530739656562566
South & Central America,,2014,1.14345638398887
South & Central America,,2015,2.7307331427671
South & Central America,,2016,4.96580404082287
South & Central America,,2017,7.45561013139731
South & Central America,,2018,12.4315268119713
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0093
South Africa,ZAF,2001,0.0108
South Africa,ZAF,2002,0.0124
South Africa,ZAF,2003,0.0139
South Africa,ZAF,2004,0.0155
South Africa,ZAF,2005,0.017
South Africa,ZAF,2006,0.0186
South Africa,ZAF,2007,0.0201
South Africa,ZAF,2008,0.0217
South Africa,ZAF,2009,0.0233
South Africa,ZAF,2010,0.0276
South Africa,ZAF,2011,0.0803
South Africa,ZAF,2012,0.086
South Africa,ZAF,2013,0.243
South Africa,ZAF,2014,1.123
South Africa,ZAF,2015,2.749
South Africa,ZAF,2016,3.274
South Africa,ZAF,2017,4.2762318389753
South Africa,ZAF,2018,4.93523481933365
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2000,0.005284
South Korea,KOR,2001,0.006184
South Korea,KOR,2002,0.007044
South Korea,KOR,2003,0.007752
South Korea,KOR,2004,0.009872
South Korea,KOR,2005,0.014399
South Korea,KOR,2006,0.031022
South Korea,KOR,2007,0.071279
South Korea,KOR,2008,0.284315
South Korea,KOR,2009,0.566191
South Korea,KOR,2010,0.772801
South Korea,KOR,2011,0.917198
South Korea,KOR,2012,1.103227
South Korea,KOR,2013,1.605182
South Korea,KOR,2014,2.5563
South Korea,KOR,2015,3.979159
South Korea,KOR,2016,5.122441
South Korea,KOR,2017,7.056219
South Korea,KOR,2018,9.34987691208115
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.00606060606060599
Spain,ESP,1990,0.006
Spain,ESP,1991,0.007
Spain,ESP,1992,0.008
Spain,ESP,1993,0.009
Spain,ESP,1994,0.01
Spain,ESP,1995,0.015
Spain,ESP,1996,0.012
Spain,ESP,1997,0.013
Spain,ESP,1998,0.015
Spain,ESP,1999,0.017
Spain,ESP,2000,0.018
Spain,ESP,2001,0.024
Spain,ESP,2002,0.03
Spain,ESP,2003,0.041
Spain,ESP,2004,0.056
Spain,ESP,2005,0.041
Spain,ESP,2006,0.119
Spain,ESP,2007,0.508
Spain,ESP,2008,2.578
Spain,ESP,2009,6.06693467336684
Spain,ESP,2010,7.06442864321608
Spain,ESP,2011,8.67953628360236
Spain,ESP,2012,11.9659094536435
Spain,ESP,2013,13.1108891313
Spain,ESP,2014,13.6730268144436
Spain,ESP,2015,13.8584296922165
Spain,ESP,2016,13.6417006758
Spain,ESP,2017,14.32067117
Spain,ESP,2018,12.5205727260494
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.000432
Sri Lanka,LKA,2001,0.000903096
Sri Lanka,LKA,2002,0.001501112
Sri Lanka,LKA,2003,0.002403992
Sri Lanka,LKA,2004,0.003539072
Sri Lanka,LKA,2005,0.004615336
Sri Lanka,LKA,2006,0.00538678
Sri Lanka,LKA,2007,0.00597646
Sri Lanka,LKA,2008,0.006375132
Sri Lanka,LKA,2009,0.006787804
Sri Lanka,LKA,2010,0.007195476
Sri Lanka,LKA,2011,0.008714148
Sri Lanka,LKA,2012,0.01000782
Sri Lanka,LKA,2013,0.01438312
Sri Lanka,LKA,2014,0.02808402
Sri Lanka,LKA,2015,0.04872
Sri Lanka,LKA,2016,0.08297
Sri Lanka,LKA,2017,0.148725691829501
Sri Lanka,LKA,2018,0.205337810632247
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.001
Sweden,SWE,1994,0.001
Sweden,SWE,1995,0.001
Sweden,SWE,1996,0.001
Sweden,SWE,1997,0.001
Sweden,SWE,1998,0.001
Sweden,SWE,1999,0.001
Sweden,SWE,2000,0.001
Sweden,SWE,2001,0.002
Sweden,SWE,2002,0.002
Sweden,SWE,2003,0.002
Sweden,SWE,2004,0.002
Sweden,SWE,2005,0.002
Sweden,SWE,2006,0.002
Sweden,SWE,2007,0.003
Sweden,SWE,2008,0.004
Sweden,SWE,2009,0.007
Sweden,SWE,2010,0.009
Sweden,SWE,2011,0.013
Sweden,SWE,2012,0.019
Sweden,SWE,2013,0.035
Sweden,SWE,2014,0.047
Sweden,SWE,2015,0.097
Sweden,SWE,2016,0.143
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.373100151049253
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.011
Switzerland,CHE,2001,0.013
Switzerland,CHE,2002,0.015
Switzerland,CHE,2003,0.018
Switzerland,CHE,2004,0.018
Switzerland,CHE,2005,0.021
Switzerland,CHE,2006,0.024
Switzerland,CHE,2007,0.029
Switzerland,CHE,2008,0.037
Switzerland,CHE,2009,0.054
Switzerland,CHE,2010,0.094
Switzerland,CHE,2011,0.168
Switzerland,CHE,2012,0.299
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.842
Switzerland,CHE,2015,1.119
Switzerland,CHE,2016,1.333
Switzerland,CHE,2017,1.683
Switzerland,CHE,2018,1.95737142857143
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00012
Taiwan,TWN,2001,0.000264
Taiwan,TWN,2002,0.000348
Taiwan,TWN,2003,0.000461
Taiwan,TWN,2004,0.000584
Taiwan,TWN,2005,0.00096
Taiwan,TWN,2006,0.001457
Taiwan,TWN,2007,0.00218
Taiwan,TWN,2008,0.004569429
Taiwan,TWN,2009,0.009210663
Taiwan,TWN,2010,0.025587215
Taiwan,TWN,2011,0.070266324
Taiwan,TWN,2012,0.173077793
Taiwan,TWN,2013,0.337854186
Taiwan,TWN,2014,0.551709184
Taiwan,TWN,2015,0.875515955
Taiwan,TWN,2016,1.132230334
Taiwan,TWN,2017,1.6916
Taiwan,TWN,2018,2.733
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.0365
Thailand,THA,2007,0.0388
Thailand,THA,2008,0.0389
Thailand,THA,2009,0.0444
Thailand,THA,2010,0.0583
Thailand,THA,2011,0.0944
Thailand,THA,2012,0.4985
Thailand,THA,2013,1.2575
Thailand,THA,2014,1.9335
Thailand,THA,2015,2.378
Thailand,THA,2016,3.377
Thailand,THA,2017,4.48086248017629
Thailand,THA,2018,4.71965665476573
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.0001
Trinidad and Tobago,TTO,2001,0.0006
Trinidad and Tobago,TTO,2002,0.001
Trinidad and Tobago,TTO,2003,0.0015
Trinidad and Tobago,TTO,2004,0.0022
Trinidad and Tobago,TTO,2005,0.0023
Trinidad and Tobago,TTO,2006,0.0027
Trinidad and Tobago,TTO,2007,0.0029
Trinidad and Tobago,TTO,2008,0.0031
Trinidad and Tobago,TTO,2009,0.0035
Trinidad and Tobago,TTO,2010,0.004
Trinidad and Tobago,TTO,2011,0.004
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.004
Trinidad and Tobago,TTO,2016,0.004
Trinidad and Tobago,TTO,2017,0.00398907103825137
Trinidad and Tobago,TTO,2018,0.00398907103825137
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0024
Turkey,TUR,2011,0.00286153846153846
Turkey,TUR,2012,0.00425778714436249
Turkey,TUR,2013,0.00678461538461539
Turkey,TUR,2014,0.0174
Turkey,TUR,2015,0.19412
Turkey,TUR,2016,1.043138277181
Turkey,TUR,2017,2.8893
Turkey,TUR,2018,7.89069407773207
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0001595
Turkmenistan,TKM,2011,0.00045675
Turkmenistan,TKM,2012,0.000981431506849315
Turkmenistan,TKM,2013,0.00184875
Turkmenistan,TKM,2014,0.0031175
Turkmenistan,TKM,2015,0.00522
Turkmenistan,TKM,2016,0.00697906849315068
Turkmenistan,TKM,2017,0.00696
Turkmenistan,TKM,2018,0.00696
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,0
USSR,OWID_USS,1967,0
USSR,OWID_USS,1968,0
USSR,OWID_USS,1969,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
