Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Philippines,PHL,2017,1093.558,0.4269
Philippines,PHL,2018,1152.924,0.4269
Poland,POL,1965,0,
Poland,POL,1966,0,
Poland,POL,1967,0,
Poland,POL,1968,0,
Poland,POL,1969,0,
Poland,POL,1970,0,
Poland,POL,1971,0,
Poland,POL,1972,0,
Poland,POL,1973,0,
Poland,POL,1974,0,
Poland,POL,1975,0,
Poland,POL,1976,0,
Poland,POL,1977,0,
Poland,POL,1978,0,
Poland,POL,1979,0,
Poland,POL,1980,0,
Poland,POL,1981,0,
Poland,POL,1982,0,
Poland,POL,1983,0,
Poland,POL,1984,0,
Poland,POL,1985,0,
Poland,POL,1986,0,
Poland,POL,1987,0,
Poland,POL,1988,0,
Poland,POL,1989,0,
Poland,POL,1990,0,
Poland,POL,1991,0,
Poland,POL,1992,0,
Poland,POL,1993,0,
Poland,POL,1994,0,
Poland,POL,1995,1,
Poland,POL,1996,0,
Poland,POL,1997,2,0.002
Poland,POL,1998,4,0.002
Poland,POL,1999,4,0.002
Poland,POL,2000,5,0.004
Poland,POL,2001,14,0.019
Poland,POL,2002,61,0.032
Poland,POL,2003,124,0.035
Poland,POL,2004,142,0.04
Poland,POL,2005,135,0.121
Poland,POL,2006,256,0.17200000000000001
Poland,POL,2007,522,0.306
Poland,POL,2008,837,0.526
Poland,POL,2009,1077,0.709
Poland,POL,2010,1664,1.108
Poland,POL,2011,3205,1.8
Poland,POL,2012,4747,2.564
Poland,POL,2013,6004,3.4290000000000003
Poland,POL,2014,7678,3.8360000000000003
Poland,POL,2015,10858,4.886
Poland,POL,2016,12588,5.747
Poland,POL,2017,14909,5.759399999999999
Poland,POL,2018,12845,5.775399999999999
Portugal,PRT,1965,0,
Portugal,PRT,1966,0,
Portugal,PRT,1967,0,
Portugal,PRT,1968,0,
Portugal,PRT,1969,0,
Portugal,PRT,1970,0,
Portugal,PRT,1971,0,
Portugal,PRT,1972,0,
Portugal,PRT,1973,0,
Portugal,PRT,1974,0,
Portugal,PRT,1975,0,
Portugal,PRT,1976,0,
Portugal,PRT,1977,0,
Portugal,PRT,1978,0,
Portugal,PRT,1979,0,
Portugal,PRT,1980,0,
Portugal,PRT,1981,0,
Portugal,PRT,1982,0,
Portugal,PRT,1983,0,
Portugal,PRT,1984,0,
Portugal,PRT,1985,0,
Portugal,PRT,1986,0,
Portugal,PRT,1987,0,
Portugal,PRT,1988,0,
Portugal,PRT,1989,1,
Portugal,PRT,1990,0.959595959595948,
Portugal,PRT,1991,0.959595959595948,
Portugal,PRT,1992,3.83838383838379,
Portugal,PRT,1993,10.555555555555399,
Portugal,PRT,1994,17,
Portugal,PRT,1995,16,
Portugal,PRT,1996,21,
Portugal,PRT,1997,38,0.039
Portugal,PRT,1998,89,0.051000000000000004
Portugal,PRT,1999,123,0.061
Portugal,PRT,2000,168,0.111
Portugal,PRT,2001,256,0.153
Portugal,PRT,2002,362,0.19
Portugal,PRT,2003,496,0.268
Portugal,PRT,2004,816,0.553
Portugal,PRT,2005,1773,1.064
Portugal,PRT,2006,2925,1.681
Portugal,PRT,2007,4037,2.201
Portugal,PRT,2008,5757,2.857
Portugal,PRT,2009,7577,3.326
Portugal,PRT,2010,9182,3.7960000000000003
Portugal,PRT,2011,9162,4.2562
Portugal,PRT,2012,10260,4.411600000000001
Portugal,PRT,2013,12014.601111999998,4.6099
Portugal,PRT,2014,12111.384233,4.8566
Portugal,PRT,2015,11607.637868,4.9368
Portugal,PRT,2016,12474,5.1241
Portugal,PRT,2017,12248,5.1241
Portugal,PRT,2018,12657,5.1911000000000005
Qatar,QAT,1965,0,
Qatar,QAT,1966,0,
Qatar,QAT,1967,0,
Qatar,QAT,1968,0,
Qatar,QAT,1969,0,
Qatar,QAT,1970,0,
Qatar,QAT,1971,0,
Qatar,QAT,1972,0,
Qatar,QAT,1973,0,
Qatar,QAT,1974,0,
Qatar,QAT,1975,0,
Qatar,QAT,1976,0,
Qatar,QAT,1977,0,
Qatar,QAT,1978,0,
Qatar,QAT,1979,0,
Qatar,QAT,1980,0,
Qatar,QAT,1981,0,
Qatar,QAT,1982,0,
Qatar,QAT,1983,0,
Qatar,QAT,1984,0,
Qatar,QAT,1985,0,
Qatar,QAT,1986,0,
Qatar,QAT,1987,0,
Qatar,QAT,1988,0,
Qatar,QAT,1989,0,
Qatar,QAT,1990,0,
Qatar,QAT,1991,0,
Qatar,QAT,1992,0,
Qatar,QAT,1993,0,
Qatar,QAT,1994,0,
Qatar,QAT,1995,0,
Qatar,QAT,1996,0,
Qatar,QAT,1997,0,
Qatar,QAT,1998,0,
Qatar,QAT,1999,0,
Qatar,QAT,2000,0,
Qatar,QAT,2001,0,
Qatar,QAT,2002,0,
Qatar,QAT,2003,0,
Qatar,QAT,2004,0,
Qatar,QAT,2005,0,
Qatar,QAT,2006,0,
Qatar,QAT,2007,0,
Qatar,QAT,2008,0,
Qatar,QAT,2009,0,
Qatar,QAT,2010,0,
Qatar,QAT,2011,0,
Qatar,QAT,2012,0,
Qatar,QAT,2013,0,
Qatar,QAT,2014,0,
Qatar,QAT,2015,0,
Qatar,QAT,2016,0,
Qatar,QAT,2017,0,
Qatar,QAT,2018,0,
Romania,ROU,1965,0,
Romania,ROU,1966,0,
Romania,ROU,1967,0,
Romania,ROU,1968,0,
Romania,ROU,1969,0,
Romania,ROU,1970,0,
Romania,ROU,1971,0,
Romania,ROU,1972,0,
Romania,ROU,1973,0,
Romania,ROU,1974,0,
Romania,ROU,1975,0,
Romania,ROU,1976,0,
Romania,ROU,1977,0,
Romania,ROU,1978,0,
Romania,ROU,1979,0,
Romania,ROU,1980,0,
Romania,ROU,1981,0,
Romania,ROU,1982,0,
Romania,ROU,1983,0,
Romania,ROU,1984,0,
Romania,ROU,1985,0,
Romania,ROU,1986,0,
Romania,ROU,1987,0,
Romania,ROU,1988,0,
Romania,ROU,1989,0,
Romania,ROU,1990,1.010101010101,
Romania,ROU,1991,0,
Romania,ROU,1992,0,
Romania,ROU,1993,0,
Romania,ROU,1994,0,
Romania,ROU,1995,0,
Romania,ROU,1996,0,
Romania,ROU,1997,0,0
Romania,ROU,1998,0,0
Romania,ROU,1999,0,0
Romania,ROU,2000,0,0
Romania,ROU,2001,0,0
Romania,ROU,2002,0,0
Romania,ROU,2003,0,0
Romania,ROU,2004,0,0
Romania,ROU,2005,0,0.001
Romania,ROU,2006,1,0.001
Romania,ROU,2007,3,0.003
Romania,ROU,2008,5,0.005
Romania,ROU,2009,9,0.015
Romania,ROU,2010,306,0.389
Romania,ROU,2011,1387,0.988
Romania,ROU,2012,2640,1.822
Romania,ROU,2013,4520,2.773
Romania,ROU,2014,4723.6,3.244
Romania,ROU,2015,7063,3.13
Romania,ROU,2016,6590,3.025
Romania,ROU,2017,7407,3.0298000000000003
Romania,ROU,2018,6497,3.0298000000000003
Russia,RUS,1985,0,
Russia,RUS,1986,0,
Russia,RUS,1987,0,
Russia,RUS,1988,0,
Russia,RUS,1989,0,
Russia,RUS,1990,0,
Russia,RUS,1991,0,
Russia,RUS,1992,0,
Russia,RUS,1993,0,
Russia,RUS,1994,0,
Russia,RUS,1995,0,
Russia,RUS,1996,0,
Russia,RUS,1997,0,
Russia,RUS,1998,0,
Russia,RUS,1999,0,
Russia,RUS,2000,1.9,0.003
Russia,RUS,2001,3.1,0.003
Russia,RUS,2002,6.2,0.007
Russia,RUS,2003,8.6,0.009000000000000001
Russia,RUS,2004,7,0.009000000000000001
Russia,RUS,2005,6.8,0.01
Russia,RUS,2006,5.2,0.01
Russia,RUS,2007,6.6,0.01
Russia,RUS,2008,5.2,0.01
Russia,RUS,2009,3.8,0.01
Russia,RUS,2010,4.186,0.01
Russia,RUS,2011,5.392,0.01
Russia,RUS,2012,5.2509999999999994,0.01
Russia,RUS,2013,4.473000000000001,0.01
Russia,RUS,2014,96,0.01
Russia,RUS,2015,144.6,0.0109
Russia,RUS,2016,142.2,0.0109
Russia,RUS,2017,140.25,0.045899999999999996
Russia,RUS,2018,227.74,0.10590000000000001
Saudi Arabia,SAU,1965,0,
Saudi Arabia,SAU,1966,0,
Saudi Arabia,SAU,1967,0,
Saudi Arabia,SAU,1968,0,
Saudi Arabia,SAU,1969,0,
Saudi Arabia,SAU,1970,0,
Saudi Arabia,SAU,1971,0,
Saudi Arabia,SAU,1972,0,
Saudi Arabia,SAU,1973,0,
Saudi Arabia,SAU,1974,0,
Saudi Arabia,SAU,1975,0,
Saudi Arabia,SAU,1976,0,
Saudi Arabia,SAU,1977,0,
Saudi Arabia,SAU,1978,0,
Saudi Arabia,SAU,1979,0,
Saudi Arabia,SAU,1980,0,
Saudi Arabia,SAU,1981,0,
Saudi Arabia,SAU,1982,0,
Saudi Arabia,SAU,1983,0,
Saudi Arabia,SAU,1984,0,
Saudi Arabia,SAU,1985,0,
Saudi Arabia,SAU,1986,0,
Saudi Arabia,SAU,1987,0,
Saudi Arabia,SAU,1988,0,
Saudi Arabia,SAU,1989,0,
Saudi Arabia,SAU,1990,0,
Saudi Arabia,SAU,1991,0,
Saudi Arabia,SAU,1992,0,
Saudi Arabia,SAU,1993,0,
Saudi Arabia,SAU,1994,0,
Saudi Arabia,SAU,1995,0,
Saudi Arabia,SAU,1996,0,
Saudi Arabia,SAU,1997,0,
Saudi Arabia,SAU,1998,0,
Saudi Arabia,SAU,1999,0,
Saudi Arabia,SAU,2000,0,
Saudi Arabia,SAU,2001,0,
Saudi Arabia,SAU,2002,0,
Saudi Arabia,SAU,2003,0,
Saudi Arabia,SAU,2004,0,
Saudi Arabia,SAU,2005,0,
Saudi Arabia,SAU,2006,0,
Saudi Arabia,SAU,2007,0,
Saudi Arabia,SAU,2008,0,
Saudi Arabia,SAU,2009,0,
Saudi Arabia,SAU,2010,0,
Saudi Arabia,SAU,2011,0,
Saudi Arabia,SAU,2012,0,
Saudi Arabia,SAU,2013,0,
Saudi Arabia,SAU,2014,0,
Saudi Arabia,SAU,2015,0,
Saudi Arabia,SAU,2016,0,
Saudi Arabia,SAU,2017,0,
Saudi Arabia,SAU,2018,0,
Singapore,SGP,1965,0,
Singapore,SGP,1966,0,
Singapore,SGP,1967,0,
Singapore,SGP,1968,0,
Singapore,SGP,1969,0,
Singapore,SGP,1970,0,
Singapore,SGP,1971,0,
Singapore,SGP,1972,0,
Singapore,SGP,1973,0,
Singapore,SGP,1974,0,
Singapore,SGP,1975,0,
Singapore,SGP,1976,0,
Singapore,SGP,1977,0,
Singapore,SGP,1978,0,
Singapore,SGP,1979,0,
Singapore,SGP,1980,0,
Singapore,SGP,1981,0,
Singapore,SGP,1982,0,
Singapore,SGP,1983,0,
Singapore,SGP,1984,0,
Singapore,SGP,1985,0,
Singapore,SGP,1986,0,
Singapore,SGP,1987,0,
Singapore,SGP,1988,0,
Singapore,SGP,1989,0,
Singapore,SGP,1990,0,
Singapore,SGP,1991,0,
Singapore,SGP,1992,0,
Singapore,SGP,1993,0,
Singapore,SGP,1994,0,
Singapore,SGP,1995,0,
Singapore,SGP,1996,0,
Singapore,SGP,1997,0,
Singapore,SGP,1998,0,
Singapore,SGP,1999,0,
Singapore,SGP,2000,0,
Singapore,SGP,2001,0,
Singapore,SGP,2002,0,
Singapore,SGP,2003,0,
Singapore,SGP,2004,0,
Singapore,SGP,2005,0,
Singapore,SGP,2006,0,
Singapore,SGP,2007,0,
Singapore,SGP,2008,0,
Singapore,SGP,2009,0,
Singapore,SGP,2010,0,
Singapore,SGP,2011,0,
Singapore,SGP,2012,0,
Singapore,SGP,2013,0,
Singapore,SGP,2014,0,
Singapore,SGP,2015,0,
Singapore,SGP,2016,0,
Singapore,SGP,2017,0,
Singapore,SGP,2018,0,
Slovakia,SVK,1965,0,
Slovakia,SVK,1966,0,
Slovakia,SVK,1967,0,
Slovakia,SVK,1968,0,
Slovakia,SVK,1969,0,
Slovakia,SVK,1970,0,
Slovakia,SVK,1971,0,
Slovakia,SVK,1972,0,
Slovakia,SVK,1973,0,
Slovakia,SVK,1974,0,
Slovakia,SVK,1975,0,
Slovakia,SVK,1976,0,
Slovakia,SVK,1977,0,
Slovakia,SVK,1978,0,
Slovakia,SVK,1979,0,
Slovakia,SVK,1980,0,
Slovakia,SVK,1981,0,
Slovakia,SVK,1982,0,
Slovakia,SVK,1983,0,
Slovakia,SVK,1984,0,
Slovakia,SVK,1985,0,
Slovakia,SVK,1986,0,
Slovakia,SVK,1987,0,
Slovakia,SVK,1988,0,
Slovakia,SVK,1989,0,
Slovakia,SVK,1990,0,
Slovakia,SVK,1991,0,
Slovakia,SVK,1992,0,
Slovakia,SVK,1993,0,
Slovakia,SVK,1994,0,
Slovakia,SVK,1995,0,
Slovakia,SVK,1996,0,
Slovakia,SVK,1997,0,
Slovakia,SVK,1998,0,
Slovakia,SVK,1999,0,
Slovakia,SVK,2000,0,
Slovakia,SVK,2001,0,
Slovakia,SVK,2002,0,
Slovakia,SVK,2003,2,
Slovakia,SVK,2004,6,
Slovakia,SVK,2005,7,
Slovakia,SVK,2006,6,
Slovakia,SVK,2007,8,
Slovakia,SVK,2008,7,
Slovakia,SVK,2009,6,
Slovakia,SVK,2010,6,
Slovakia,SVK,2011,5,
Slovakia,SVK,2012,6,
Slovakia,SVK,2013,6,
Slovakia,SVK,2014,6,
Slovakia,SVK,2015,6,
Slovakia,SVK,2016,6.01643835616438,
Slovakia,SVK,2017,6,
Slovakia,SVK,2018,5,
Slovenia,SVN,1990,0,
Slovenia,SVN,1991,0,
Slovenia,SVN,1992,0,
Slovenia,SVN,1993,0,
Slovenia,SVN,1994,0,
Slovenia,SVN,1995,0,
Slovenia,SVN,1996,0,
Slovenia,SVN,1997,0,
Slovenia,SVN,1998,0,
Slovenia,SVN,1999,0,
Slovenia,SVN,2000,0,
Slovenia,SVN,2001,0,
Slovenia,SVN,2002,0,
Slovenia,SVN,2003,0,
Slovenia,SVN,2004,0,
Slovenia,SVN,2005,0,
Slovenia,SVN,2006,0,
Slovenia,SVN,2007,0,
Slovenia,SVN,2008,0,
Slovenia,SVN,2009,0,
Slovenia,SVN,2010,0,
Slovenia,SVN,2011,0,
Slovenia,SVN,2012,0,
Slovenia,SVN,2013,4,
Slovenia,SVN,2014,4,
Slovenia,SVN,2015,6,
Slovenia,SVN,2016,6.01643835616438,
Slovenia,SVN,2017,5.715999999999999,
Slovenia,SVN,2018,6.159000000000001,
South Africa,ZAF,1965,0,
South Africa,ZAF,1966,0,
South Africa,ZAF,1967,0,
South Africa,ZAF,1968,0,
South Africa,ZAF,1969,0,
South Africa,ZAF,1970,0,
South Africa,ZAF,1971,0,
South Africa,ZAF,1972,0,
South Africa,ZAF,1973,0,
South Africa,ZAF,1974,0,
South Africa,ZAF,1975,0,
South Africa,ZAF,1976,0,
South Africa,ZAF,1977,0,
South Africa,ZAF,1978,0,
South Africa,ZAF,1979,0,
South Africa,ZAF,1980,0,
South Africa,ZAF,1981,0,
South Africa,ZAF,1982,0,
South Africa,ZAF,1983,0,
South Africa,ZAF,1984,0,
South Africa,ZAF,1985,0,
South Africa,ZAF,1986,0,
South Africa,ZAF,1987,0,
South Africa,ZAF,1988,0,
South Africa,ZAF,1989,0,
South Africa,ZAF,1990,0,
South Africa,ZAF,1991,0,
South Africa,ZAF,1992,0,
South Africa,ZAF,1993,0,
South Africa,ZAF,1994,0,
South Africa,ZAF,1995,0,
South Africa,ZAF,1996,0,
South Africa,ZAF,1997,0,0
South Africa,ZAF,1998,0,0
South Africa,ZAF,1999,0,0
South Africa,ZAF,2000,0,0
South Africa,ZAF,2001,0,0
South Africa,ZAF,2002,0,0.0032
South Africa,ZAF,2003,6,0.0032
South Africa,ZAF,2004,12,0.0032
South Africa,ZAF,2005,12,0.0032
South Africa,ZAF,2006,12,0.0032
South Africa,ZAF,2007,12,0.0032
South Africa,ZAF,2008,21,0.008400000000000001
South Africa,ZAF,2009,30,0.008400000000000001
South Africa,ZAF,2010,34,0.010199999999999999
South Africa,ZAF,2011,37,0.010199999999999999
South Africa,ZAF,2012,37,0.010199999999999999
South Africa,ZAF,2013,37,0.257
South Africa,ZAF,2014,1066,0.5690000000000001
South Africa,ZAF,2015,3071,1.079
South Africa,ZAF,2016,4209,1.473
South Africa,ZAF,2017,5866.96022727273,2.094
South Africa,ZAF,2018,6894.76518066635,2.094
South Korea,KOR,1965,0,
South Korea,KOR,1966,0,
South Korea,KOR,1967,0,
South Korea,KOR,1968,0,
South Korea,KOR,1969,0,
South Korea,KOR,1970,0,
South Korea,KOR,1971,0,
South Korea,KOR,1972,0,
South Korea,KOR,1973,0,
South Korea,KOR,1974,0,
South Korea,KOR,1975,0,
South Korea,KOR,1976,0,
South Korea,KOR,1977,0,
South Korea,KOR,1978,0,
South Korea,KOR,1979,0,
South Korea,KOR,1980,0,
South Korea,KOR,1981,0,
South Korea,KOR,1982,0,
South Korea,KOR,1983,0,
South Korea,KOR,1984,0,
South Korea,KOR,1985,0,
South Korea,KOR,1986,0,
South Korea,KOR,1987,0,
South Korea,KOR,1988,0,
South Korea,KOR,1989,0,
South Korea,KOR,1990,0,
South Korea,KOR,1991,0,
South Korea,KOR,1992,0,
South Korea,KOR,1993,1,
South Korea,KOR,1994,1,
South Korea,KOR,1995,0,
South Korea,KOR,1996,0,
South Korea,KOR,1997,1,0.001
South Korea,KOR,1998,2,0.001
South Korea,KOR,1999,5.8389999999999995,0.005
South Korea,KOR,2000,16.685,0.007
South Korea,KOR,2001,12.59,0.011
South Korea,KOR,2002,14.881,0.013000000000000001
South Korea,KOR,2003,24.865000000000002,0.019
South Korea,KOR,2004,47.442,0.029
South Korea,KOR,2005,129.888,0.099
South Korea,KOR,2006,238.911,0.178
South Korea,KOR,2007,375.641,0.196
South Korea,KOR,2008,436.034,0.304
South Korea,KOR,2009,685.353,0.35100000000000003
South Korea,KOR,2010,816.9499999999999,0.382
South Korea,KOR,2011,862.884,0.425
South Korea,KOR,2012,912.76,0.464
South Korea,KOR,2013,1148.179,0.5760000000000001
South Korea,KOR,2014,1145.557,0.612
South Korea,KOR,2015,1342.4389999999999,0.847
South Korea,KOR,2016,1683.1419999999998,1.067
South Korea,KOR,2017,2169.014,1.1434000000000002
South Korea,KOR,2018,2403.69046984238,1.311
Spain,ESP,1965,0,
Spain,ESP,1966,0,
Spain,ESP,1967,0,
Spain,ESP,1968,0,
Spain,ESP,1969,0,
Spain,ESP,1970,0,
Spain,ESP,1971,0,
Spain,ESP,1972,0,
Spain,ESP,1973,0,
Spain,ESP,1974,0,
Spain,ESP,1975,0,
Spain,ESP,1976,0,
Spain,ESP,1977,0,
Spain,ESP,1978,0,
Spain,ESP,1979,0,
Spain,ESP,1980,0,
Spain,ESP,1981,0,
Spain,ESP,1982,0,
Spain,ESP,1983,0,
Spain,ESP,1984,0,
Spain,ESP,1985,0,
Spain,ESP,1986,0,
Spain,ESP,1987,0,
Spain,ESP,1988,0,
Spain,ESP,1989,13,
Spain,ESP,1990,14,
Spain,ESP,1991,15,
Spain,ESP,1992,103,
Spain,ESP,1993,116,
Spain,ESP,1994,175,
Spain,ESP,1995,270,
Spain,ESP,1996,364,
Spain,ESP,1997,742,0.512
Spain,ESP,1998,1352,0.723
Spain,ESP,1999,2744,1.408
Spain,ESP,2000,4727,2.206
Spain,ESP,2001,6759,3.3970000000000002
Spain,ESP,2002,9342,4.891
Spain,ESP,2003,12075,5.945
Spain,ESP,2004,15700,8.317
Spain,ESP,2005,21176,9.918000000000001
Spain,ESP,2006,23297,11.722
Spain,ESP,2007,27568,14.82
Spain,ESP,2008,32946,16.555
Spain,ESP,2009,37886.9030456853,19.176000000000002
Spain,ESP,2010,43681.3573604061,20.693
Spain,ESP,2011,42433,21.529
Spain,ESP,2012,49472,22.789
Spain,ESP,2013,55767.12989385,22.958000000000002
Spain,ESP,2014,52013,22.925
Spain,ESP,2015,49325,22.943
Spain,ESP,2016,48914,22.990000000000002
Spain,ESP,2017,49127,23.1
Spain,ESP,2018,50836.0081374584,23.436
Sri Lanka,LKA,1965,0,
Sri Lanka,LKA,1966,0,
Sri Lanka,LKA,1967,0,
Sri Lanka,LKA,1968,0,
Sri Lanka,LKA,1969,0,
Sri Lanka,LKA,1970,0,
Sri Lanka,LKA,1971,0,
Sri Lanka,LKA,1972,0,
Sri Lanka,LKA,1973,0,
Sri Lanka,LKA,1974,0,
Sri Lanka,LKA,1975,0,
Sri Lanka,LKA,1976,0,
Sri Lanka,LKA,1977,0,
Sri Lanka,LKA,1978,0,
Sri Lanka,LKA,1979,0,
Sri Lanka,LKA,1980,0,
Sri Lanka,LKA,1981,0,
Sri Lanka,LKA,1982,0,
Sri Lanka,LKA,1983,0,
Sri Lanka,LKA,1984,0,
Sri Lanka,LKA,1985,0,
Sri Lanka,LKA,1986,0,
Sri Lanka,LKA,1987,0,
Sri Lanka,LKA,1988,0,
Sri Lanka,LKA,1989,0,
Sri Lanka,LKA,1990,0,
Sri Lanka,LKA,1991,0,
Sri Lanka,LKA,1992,0,
Sri Lanka,LKA,1993,0,
Sri Lanka,LKA,1994,0,
Sri Lanka,LKA,1995,0,
Sri Lanka,LKA,1996,0,
Sri Lanka,LKA,1997,0,
Sri Lanka,LKA,1998,0,
Sri Lanka,LKA,1999,3.5,
Sri Lanka,LKA,2000,3.4,
Sri Lanka,LKA,2001,3.5,
Sri Lanka,LKA,2002,3.60574656,
Sri Lanka,LKA,2003,3.40574656,
Sri Lanka,LKA,2004,2.70574656,
Sri Lanka,LKA,2005,2.4057465600000003,
Sri Lanka,LKA,2006,2.30574656,
Sri Lanka,LKA,2007,2.30574656,
Sri Lanka,LKA,2008,3.24174656,
Sri Lanka,LKA,2009,3.50144736,
Sri Lanka,LKA,2010,53.161447360000004,
Sri Lanka,LKA,2011,91.62044736,
Sri Lanka,LKA,2012,146.80774656,
Sri Lanka,LKA,2013,234.58174656,
Sri Lanka,LKA,2014,272.45374656,
Sri Lanka,LKA,2015,343.21000000000004,
Sri Lanka,LKA,2016,344.87,
Sri Lanka,LKA,2017,370.274308170499,
Sri Lanka,LKA,2018,305.662189367753,
Sweden,SWE,1965,0,
Sweden,SWE,1966,0,
Sweden,SWE,1967,0,
Sweden,SWE,1968,0,
Sweden,SWE,1969,0,
Sweden,SWE,1970,0,
Sweden,SWE,1971,0,
Sweden,SWE,1972,0,
Sweden,SWE,1973,0,
Sweden,SWE,1974,0,
Sweden,SWE,1975,0,
Sweden,SWE,1976,0,
Sweden,SWE,1977,0,
Sweden,SWE,1978,0,
Sweden,SWE,1979,0,
Sweden,SWE,1980,0,
Sweden,SWE,1981,0,
Sweden,SWE,1982,0,
Sweden,SWE,1983,3,
Sweden,SWE,1984,5,
Sweden,SWE,1985,6,
Sweden,SWE,1986,6,
Sweden,SWE,1987,6,
Sweden,SWE,1988,5,
Sweden,SWE,1989,5,
Sweden,SWE,1990,6,
Sweden,SWE,1991,13,
Sweden,SWE,1992,31,
Sweden,SWE,1993,52,
Sweden,SWE,1994,75,
Sweden,SWE,1995,105,
Sweden,SWE,1996,144,
Sweden,SWE,1997,203,0.122
Sweden,SWE,1998,308,0.176
Sweden,SWE,1999,358,0.22
Sweden,SWE,2000,457,0.265
Sweden,SWE,2001,482,0.318
Sweden,SWE,2002,608,0.372
Sweden,SWE,2003,679,0.428
Sweden,SWE,2004,850,0.452
Sweden,SWE,2005,949,0.493
Sweden,SWE,2006,987,0.516
Sweden,SWE,2007,1430,0.71
Sweden,SWE,2008,1996,0.8140000000000001
Sweden,SWE,2009,2485,1.448
Sweden,SWE,2010,3502,2.019
Sweden,SWE,2011,6078,2.769
Sweden,SWE,2012,7165,3.607
Sweden,SWE,2013,9842,4.194
Sweden,SWE,2014,11234,5.097
Sweden,SWE,2015,16268,5.84
Sweden,SWE,2016,15479,6.434
Sweden,SWE,2017,17609,6.611
Sweden,SWE,2018,16813.3914434226,7.3180000000000005
Switzerland,CHE,1965,0,
Switzerland,CHE,1966,0,
Switzerland,CHE,1967,0,
Switzerland,CHE,1968,0,
Switzerland,CHE,1969,0,
Switzerland,CHE,1970,0,
Switzerland,CHE,1971,0,
Switzerland,CHE,1972,0,
Switzerland,CHE,1973,0,
Switzerland,CHE,1974,0,
Switzerland,CHE,1975,0,
Switzerland,CHE,1976,0,
Switzerland,CHE,1977,0,
Switzerland,CHE,1978,0,
Switzerland,CHE,1979,0,
Switzerland,CHE,1980,0,
Switzerland,CHE,1981,0,
Switzerland,CHE,1982,0,
Switzerland,CHE,1983,0,
Switzerland,CHE,1984,0,
Switzerland,CHE,1985,0,
Switzerland,CHE,1986,0,
Switzerland,CHE,1987,0,
Switzerland,CHE,1988,0,
Switzerland,CHE,1989,0,
Switzerland,CHE,1990,0,
Switzerland,CHE,1991,0,
Switzerland,CHE,1992,0,
Switzerland,CHE,1993,0,
Switzerland,CHE,1994,0,
Switzerland,CHE,1995,0,
Switzerland,CHE,1996,1,
Switzerland,CHE,1997,2,
Switzerland,CHE,1998,3,
Switzerland,CHE,1999,3,
Switzerland,CHE,2000,3,
Switzerland,CHE,2001,4,
Switzerland,CHE,2002,5,
Switzerland,CHE,2003,5,
Switzerland,CHE,2004,6,
Switzerland,CHE,2005,8,
Switzerland,CHE,2006,15,
Switzerland,CHE,2007,16,
Switzerland,CHE,2008,19,
Switzerland,CHE,2009,23,
Switzerland,CHE,2010,37,
Switzerland,CHE,2011,70,
Switzerland,CHE,2012,88,
Switzerland,CHE,2013,90,
Switzerland,CHE,2014,101,
Switzerland,CHE,2015,110,
Switzerland,CHE,2016,109,
Switzerland,CHE,2017,133,
Switzerland,CHE,2018,133,
Taiwan,TWN,1965,0,
Taiwan,TWN,1966,0,
Taiwan,TWN,1967,0,
Taiwan,TWN,1968,0,
Taiwan,TWN,1969,0,
Taiwan,TWN,1970,0,
Taiwan,TWN,1971,0,
Taiwan,TWN,1972,0,
Taiwan,TWN,1973,0,
Taiwan,TWN,1974,0,
Taiwan,TWN,1975,0,
Taiwan,TWN,1976,0,
Taiwan,TWN,1977,0,
Taiwan,TWN,1978,0,
Taiwan,TWN,1979,0,
Taiwan,TWN,1980,0,
Taiwan,TWN,1981,0,
Taiwan,TWN,1982,0,
Taiwan,TWN,1983,0,
Taiwan,TWN,1984,0,
Taiwan,TWN,1985,0,
Taiwan,TWN,1986,0,
Taiwan,TWN,1987,0,
Taiwan,TWN,1988,0,
Taiwan,TWN,1989,0,
Taiwan,TWN,1990,0,
Taiwan,TWN,1991,0,
Taiwan,TWN,1992,0,
Taiwan,TWN,1993,0,
Taiwan,TWN,1994,0,
Taiwan,TWN,1995,0,
Taiwan,TWN,1996,0,
Taiwan,TWN,1997,0,0.001
Taiwan,TWN,1998,0,0.001
Taiwan,TWN,1999,0,0.001
Taiwan,TWN,2000,1.38286,0.0026000000000000003
Taiwan,TWN,2001,12.228773,0.005
Taiwan,TWN,2002,15.879599,0.0085
Taiwan,TWN,2003,23.76162,0.0085
Taiwan,TWN,2004,25.252811,0.0085
Taiwan,TWN,2005,91.300426,0.023899999999999998
Taiwan,TWN,2006,276.074732,0.10200000000000001
Taiwan,TWN,2007,439.534507,0.186
Taiwan,TWN,2008,588.265167,0.2504
Taiwan,TWN,2009,786.635449,0.3743
Taiwan,TWN,2010,1026.3377950000001,0.4759
Taiwan,TWN,2011,1492.676671,0.5227
Taiwan,TWN,2012,1413.468482,0.5710000000000001
Taiwan,TWN,2013,1640.007611,0.6142000000000001
Taiwan,TWN,2014,1500.484383,0.6372000000000001
Taiwan,TWN,2015,1525.235707,0.6467
Taiwan,TWN,2016,1457.101846,0.682
Taiwan,TWN,2017,1722.5,0.6920000000000001
Taiwan,TWN,2018,1679.4,0.704
Thailand,THA,1965,0,
Thailand,THA,1966,0,
Thailand,THA,1967,0,
Thailand,THA,1968,0,
